GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG,population
23893,57432304,0,22.175,0.,36.624444,-77.936561,545
23894,72548691,181545,28.011,0.07,37.137093,-77.824648,403
23897,161574522,702842,62.384,0.271,36.83731,-77.284758,1019
23898,130129324,1083697,50.243,0.418,36.838263,-76.86187,2146
23899,6511333,3830182,2.514,1.479,37.234417,-76.974083,360
23901,500342573,7389417,193.183,2.853,37.320056,-78.409678,15016
23909,245978,0,0.095,0.,37.298993,-78.396307,1176
23915,92098280,225073,35.559,0.087,36.69314,-78.287418,1534
23917,279551979,68036904,107.936,26.269,36.625554,-78.344856,2721
23919,69338185,9037188,26.772,3.489,36.580366,-78.134851,2096
23920,330621798,112932,127.654,0.044,36.724517,-77.975253,3080
23921,211268210,1408514,81.571,0.544,37.586321,-78.623535,2184
23922,190307658,613425,73.478,0.237,37.174829,-78.221738,4390
23923,236538910,389236,91.328,0.15,37.087148,-78.649692,2395
23924,366289928,437136,141.425,0.169,36.822186,-78.425844,5709
23927,186802828,53993327,72.125,20.847,36.591659,-78.561035,4715
23930,259849642,1046937,100.329,0.404,37.171003,-78.099611,5258
23934,105092393,940185,40.576,0.363,37.177152,-78.626705,433
23936,536660895,2355129,207.206,0.909,37.524599,-78.476522,6992
23937,174563824,762330,67.399,0.294,36.945141,-78.512503,2079
23938,56696531,116978,21.891,0.045,36.904221,-78.006223,257
23942,160356867,302404,61.914,0.117,37.129727,-78.298581,1403
23943,772118,6610,0.298,0.003,37.24321,-78.462039,1020
23944,330886055,517411,127.756,0.2,36.915939,-78.138611,3812
23947,375464796,715301,144.968,0.276,37.017152,-78.447748,3195
23950,172221470,358934,66.495,0.139,36.658762,-78.075874,3732
23952,39300162,66197,15.174,0.026,36.917525,-78.279219,62
23954,174102780,259181,67.221,0.1,37.106333,-78.380108,2364
23955,3047826,24154,1.177,0.009,37.112362,-78.069873,18
23958,252765932,510945,97.593,0.197,37.273961,-78.656941,3127
23959,138330963,45222,53.41,0.017,37.105192,-78.794749,1198
23960,110478978,664365,42.656,0.257,37.320962,-78.552064,2177
23962,137767583,1755719,53.192,0.678,36.950633,-78.692389,498
23963,53803179,87376,20.774,0.034,37.200973,-78.798547,448
23964,117767680,2098767,45.47,0.81,36.782735,-78.633141,967
23966,154072068,3159117,59.488,1.22,37.300262,-78.259116,1877
23967,107477137,185430,41.497,0.072,36.922423,-78.630037,1392
23968,91597996,479304,35.366,0.185,36.716868,-78.510232,737
23970,314780084,1017777,121.537,0.393,36.73911,-78.182448,8092
23974,229077146,455052,88.447,0.176,36.969138,-78.242447,4908
23976,22414436,28182,8.654,0.011,36.855538,-78.5791,128
24011,427964,909,0.165,0.,37.270198,-79.941523,789
24012,52666821,123002,20.335,0.047,37.31765,-79.896769,28734
24013,5643049,71353,2.179,0.028,37.267389,-79.921908,7685
24014,70717667,575243,27.304,0.222,37.22286,-79.915191,15443
24015,12123183,99288,4.681,0.038,37.255203,-79.982124,15761
24016,7755897,113843,2.995,0.044,37.272053,-79.954991,9828
24017,23373995,88090,9.025,0.034,37.297642,-79.990973,24565
24018,110802091,198395,42.781,0.077,37.213055,-80.041739,38835
24019,78320804,460182,30.24,0.178,37.343945,-79.954546,28615
24020,920647,567,0.355,0.,37.35612,-79.943194,597
24022,92209,0,0.036,0.,37.276862,-79.934277,0
24053,129799505,96113,50.116,0.037,36.607227,-80.534076,2461
24054,283514496,532945,109.466,0.206,36.682046,-79.704568,6046
24055,224330509,5749801,86.614,2.22,36.762073,-80.000609,11520
24058,6941795,363286,2.68,0.14,37.176663,-80.622252,312
24059,66061083,90025,25.506,0.035,37.155906,-80.131958,732
24060,338829412,2316384,130.823,0.894,37.260526,-80.416722,48197
24061,2810084,27126,1.085,0.01,37.22582,-80.426238,9194
24064,89157141,40289,34.424,0.016,37.376311,-79.770395,5226
24065,211888618,313688,81.811,0.121,37.117118,-79.997108,6497
24066,407654306,2965607,157.396,1.145,37.536095,-79.678578,5234
24067,161364889,195243,62.303,0.075,37.032354,-80.06032,2225
24069,80526585,713976,31.091,0.276,36.576893,-79.642569,1508
24070,159323224,314211,61.515,0.121,37.372087,-80.232822,1481
24072,77623860,15307,29.971,0.006,37.04199,-80.242381,1213
24073,232109079,640832,89.618,0.247,37.13465,-80.423065,30125
24076,100581875,14704,38.835,0.006,36.605192,-80.421039,1242
24077,1505645,9767,0.581,0.004,37.36106,-79.907203,1098
24078,17904855,59377,6.913,0.023,36.724265,-79.913147,7217
24079,100507574,78148,38.806,0.03,37.053355,-80.150755,1644
24082,27333536,21262,10.554,0.008,36.633271,-80.131234,362
24083,26060266,1124370,10.062,0.434,37.405171,-79.920188,4379
24084,293964881,5825093,113.5,2.249,37.167585,-80.717608,10860
24085,429758666,5466688,165.931,2.111,37.68393,-79.857319,2425
24086,16916202,560805,6.531,0.217,37.27558,-80.632246,234
24087,118422313,630230,45.723,0.243,37.221511,-80.23893,3948
24088,290965378,2385054,112.342,0.921,36.887904,-80.077927,4999
24089,31945721,0,12.334,0.,36.703913,-79.960775,2074
24090,235723378,772877,91.013,0.298,37.530182,-79.895504,4612
24091,443160148,1340920,171.105,0.518,36.919838,-80.321295,7307
24092,95783253,1179699,36.982,0.455,37.012031,-79.757851,3336
24093,13611412,1836400,5.255,0.709,37.385139,-80.868737,99
24095,64963379,4081474,25.083,1.576,37.22321,-79.737268,3426
24101,143928226,4162214,55.571,1.607,37.173555,-79.796387,6160
24102,83891318,3647320,32.391,1.408,36.844404,-80.002271,1504
24104,191464359,20423421,73.925,7.886,37.133611,-79.488635,3005
24105,52690835,2584,20.344,0.001,36.911577,-80.603687,379
24112,391849428,2331592,151.294,0.9,36.72117,-79.846927,30862
24120,196350477,663640,75.811,0.256,36.691636,-80.413917,1608
24121,237804511,26406071,91.817,10.195,37.168916,-79.647411,10782
24122,76638741,29579,29.59,0.011,37.426197,-79.69213,1421
24124,200462904,2756628,77.399,1.064,37.305928,-80.866008,4177
24127,568806089,2107733,219.617,0.814,37.473603,-80.231051,4184
24128,190796537,743083,73.667,0.287,37.339994,-80.482544,1660
24129,96279,0,0.037,0.,37.139573,-80.591735,115
24131,118191056,300692,45.634,0.116,37.570649,-80.23287,13
24132,37526715,910250,14.489,0.351,37.203776,-80.659247,558
24133,105112942,0,40.584,0.,36.675633,-80.127964,2521
24134,269769262,2147402,104.158,0.829,37.247923,-80.777561,5296
24136,89286862,2307277,34.474,0.891,37.316097,-80.612791,3278
24137,185302972,11803153,71.546,4.557,36.927552,-79.657504,2695
24138,65070879,13325,25.124,0.005,37.051815,-80.31735,1338
24139,63017744,6225999,24.331,2.404,37.014888,-79.452893,689
24141,169830733,9314433,65.572,3.596,37.107159,-80.561888,21378
24142,295528,0,0.114,0.,37.138226,-80.550786,2235
24147,15955593,596440,6.16,0.23,37.40151,-80.823626,1400
24148,183737684,620903,70.942,0.24,36.581493,-79.876803,8528
24149,142726119,1308113,55.107,0.505,37.018582,-80.433581,3935
24150,172031581,591581,66.422,0.228,37.401049,-80.598275,823
24151,428378800,3287503,165.398,1.269,36.961444,-79.866431,18256
24153,262160128,823143,101.221,0.318,37.302506,-80.114325,38249
24161,73435470,1985141,28.354,0.766,36.978085,-79.529113,478
24162,121242423,381042,46.812,0.147,37.129449,-80.249715,2169
24165,105706883,5694,40.814,0.002,36.594266,-80.060586,1633
24167,16010094,52248,6.182,0.02,37.255259,-80.724536,231
24168,3003564,0,1.16,0.,36.736039,-79.948755,132
24171,515719128,623577,199.12,0.241,36.696639,-80.220825,7713
24174,81482919,68650,31.461,0.027,37.34972,-79.661897,2335
24175,208254817,1764028,80.408,0.681,37.4577,-80.029375,8054
24176,56985898,8955080,22.002,3.458,37.005545,-79.692495,1506
24179,123054768,1162981,47.512,0.449,37.282958,-79.793851,18834
24184,107157832,5953040,41.374,2.298,37.087129,-79.773642,4530
24185,91548145,0,35.347,0.,36.808689,-80.275573,770
24201,26187588,107006,10.111,0.041,36.611602,-82.168628,16039
24202,333671593,648533,128.831,0.25,36.65631,-82.212219,12324
24210,373233044,1237430,144.106,0.478,36.768935,-82.027531,17092
24211,181861168,7550833,70.217,2.915,36.654088,-81.95507,10341
24216,180517109,546696,69.698,0.211,36.943624,-82.782796,2356
24217,68058048,411774,26.277,0.159,37.102112,-82.170381,426
24219,188425869,1066894,72.752,0.412,36.83435,-82.749105,10416
24220,58154483,106250,22.454,0.041,37.121879,-82.223096,630
24221,133540813,54470,51.56,0.021,36.625312,-82.99876,717
24224,272833714,1598974,105.342,0.617,36.861431,-82.271754,5330
24225,156935650,1318666,60.593,0.509,36.991715,-82.141851,1905
24226,67661719,320210,26.124,0.124,37.136902,-82.322989,1798
24228,239288881,4944105,92.39,1.909,37.166862,-82.456257,6336
24230,321464460,1233594,124.118,0.476,36.968669,-82.451369,7057
24236,155145581,687960,59.902,0.266,36.638506,-81.7245,3023
24237,140684051,151267,54.318,0.058,37.040636,-82.261885,1064
24239,6780491,1979,2.618,0.001,37.113037,-82.147305,8
24243,59504662,467291,22.975,0.18,36.784268,-82.919771,1139
24244,438734232,1393069,169.396,0.538,36.707695,-82.803484,5531
24245,148898856,1093769,57.49,0.422,36.838011,-82.512802,873
24246,1027632,0,0.397,0.,36.866168,-82.743949,187
24248,141739134,254423,54.726,0.098,36.609636,-83.509791,2330
24250,149006048,1022977,57.532,0.395,36.756595,-82.587663,1167
24251,303451722,1931182,117.163,0.746,36.657147,-82.599414,7976
24256,141695837,2002906,54.709,0.773,37.223339,-82.283532,2965
24258,102172192,1447040,39.449,0.559,36.649232,-82.408651,1237
24260,261505961,2203647,100.968,0.851,37.021059,-82.001115,5070
24263,307429537,1712089,118.699,0.661,36.668225,-83.167128,5661
24265,101614594,938592,39.234,0.362,36.832663,-82.946461,967
24266,325950104,741435,125.85,0.286,36.86802,-82.101925,8688
24269,19894466,28839,7.681,0.011,37.072772,-82.380679,263
24270,49951932,836486,19.287,0.323,36.72961,-82.250673,385
24271,165676912,807102,63.968,0.312,36.748813,-82.417187,2546
24272,60127713,37669,23.215,0.015,37.017789,-82.333362,541
24273,167026561,598917,64.489,0.231,36.964701,-82.66148,5860
24277,137728342,1018297,53.177,0.393,36.749458,-83.019532,6379
24279,205304040,1178070,79.268,0.455,37.077735,-82.627393,4679
24280,25864967,42383,9.987,0.016,36.954813,-81.943423,878
24281,135422602,238721,52.287,0.092,36.637323,-83.340226,2327
24282,39828253,33639,15.378,0.013,36.818761,-83.05431,796
24283,66963938,408075,25.855,0.158,36.939782,-82.332939,1873
24290,12996110,372493,5.018,0.144,36.616105,-82.561337,2276
24292,67394247,20700,26.021,0.008,36.624744,-81.595528,365
24293,146710242,899052,56.645,0.347,36.998037,-82.566165,9622
24301,221222992,3938430,85.415,1.521,37.06503,-80.818267,13370
24311,82000619,19768,31.661,0.008,36.873143,-81.402872,1503
24312,92811724,1677071,35.835,0.648,36.833015,-80.887018,1586
24313,19712016,632404,7.611,0.244,36.910809,-80.796966,831
24314,249566759,785826,96.358,0.303,37.157244,-81.210414,1353
24315,443102906,1249356,171.083,0.482,37.133631,-81.063229,3789
24316,13192177,37377,5.094,0.014,36.955705,-81.668988,48
24317,100759234,160457,38.903,0.062,36.601166,-80.671347,3559
24318,185925828,182105,71.786,0.07,36.995958,-81.387124,532
24319,161621355,443593,62.402,0.171,36.761741,-81.65692,6963
24322,45936800,184819,17.736,0.071,36.799014,-81.113662,23
24323,51951363,39227,20.059,0.015,36.86577,-81.204727,929
24324,101600760,2941916,39.228,1.136,36.974112,-80.776478,2442
24325,124032754,706932,47.889,0.273,36.810406,-80.587633,1023
24326,133861466,59043,51.684,0.023,36.722732,-81.190257,642
24327,729642,0,0.282,0.,36.773635,-81.829717,590
24328,99033743,121660,38.237,0.047,36.645356,-80.700836,1724
24330,110779746,1196089,42.772,0.462,36.715854,-81.026821,2870
24333,375257275,7852402,144.888,3.032,36.639975,-80.934776,17841
24340,172411907,665056,66.569,0.257,36.753252,-81.767904,6173
24343,326386297,1121622,126.018,0.433,36.762633,-80.698401,8942
24347,211417311,5090444,81.629,1.965,36.960871,-80.652471,1549
24348,263886661,2412917,101.887,0.932,36.652229,-81.215324,5095
24350,126262451,511104,48.75,0.197,36.813301,-80.994182,1385
24351,29484935,30499,11.384,0.012,36.579431,-80.765127,478
24352,76605069,277685,29.577,0.107,36.709011,-80.531193,1321
24354,309930053,1097531,119.665,0.424,36.821272,-81.540457,12984
24360,239204622,2238766,92.357,0.864,36.940631,-80.909054,5647
24361,141359264,946001,54.579,0.365,36.767336,-81.84496,4644
24363,197956319,2066108,76.431,0.798,36.61663,-81.405048,1012
24366,54074241,45167,20.878,0.017,37.264041,-81.104131,333
24368,224389099,515483,86.637,0.199,36.892877,-81.301358,5372
24370,392980094,1851928,151.73,0.715,36.911415,-81.689789,5740
24374,67145997,276760,25.925,0.107,36.783782,-81.22036,514
24375,162885630,142276,62.89,0.055,36.771672,-81.392247,1648
24377,91169059,98766,35.201,0.038,37.002115,-81.568654,572
24378,212857948,85429,82.185,0.033,36.694311,-81.419636,1020
24380,244728701,61362,94.49,0.024,36.859701,-80.508764,2998
24381,131584537,688955,50.805,0.266,36.722284,-80.833241,3480
24382,491955725,1100697,189.945,0.425,36.95331,-81.110754,14751
24401,342925737,1514470,132.404,0.585,38.134387,-79.085564,37720
24411,4766226,1318,1.84,0.001,38.118186,-79.330583,3
24412,8716913,41035,3.366,0.016,38.053722,-79.818136,187
24413,61415693,23545,23.713,0.009,38.505863,-79.556099,383
24415,5798427,9761,2.239,0.004,37.908591,-79.307709,44
24416,159843102,1276364,61.716,0.493,37.728717,-79.354893,9186
24421,192932937,548044,74.492,0.212,38.244651,-79.245145,3718
24422,205949318,1391929,79.517,0.537,37.832856,-79.750441,5537
24426,942094334,6878374,363.745,2.656,37.759304,-80.049967,13611
24430,61208345,65127,23.633,0.025,38.077977,-79.34309,3300
24431,38654009,366502,14.924,0.142,38.170036,-78.842885,2412
24432,107852087,358965,41.642,0.139,38.148062,-79.44336,498
24433,42064129,3627,16.241,0.001,38.424017,-79.424832,59
24435,67205062,63590,25.948,0.025,37.857657,-79.306951,1666
24437,28379046,252641,10.957,0.098,38.21248,-78.933724,1625
24439,315967703,3194082,121.996,1.233,38.017124,-79.482011,1012
24440,67153837,229185,25.928,0.088,37.999357,-79.165401,2496
24441,137118408,911410,52.942,0.352,38.222233,-78.809436,6376
24442,107574357,4757,41.535,0.002,38.37253,-79.384617,70
24445,249715819,579405,96.416,0.224,37.96003,-79.871803,2395
24448,796018,48450,0.307,0.019,37.79711,-79.788524,398
24450,569699891,1831762,219.962,0.707,37.779751,-79.545136,17760
24457,3001414,88066,1.159,0.034,37.795845,-79.865211,390
24458,178193751,563861,68.801,0.218,38.32643,-79.510303,213
24459,124369712,57269,48.019,0.022,38.039279,-79.279523,478
24460,649163332,3668415,250.643,1.416,38.016947,-79.666635,1087
24464,70424517,62639,27.191,0.024,37.860625,-79.109957,238
24465,493302579,954274,190.465,0.368,38.397583,-79.64689,1287
24467,62774895,431463,24.238,0.167,38.254993,-78.971323,2500
24469,326263,2168,0.126,0.001,38.200975,-78.908253,0
24471,42661220,652828,16.472,0.252,38.31321,-78.78418,1795
24472,184032772,240970,71.055,0.093,37.939731,-79.220606,2204
24473,120777025,747461,46.632,0.289,37.934747,-79.415358,831
24474,1524136,15099,0.588,0.006,37.805299,-79.847564,333
24476,19079401,18933,7.367,0.007,37.974466,-79.227361,254
24477,126675497,741637,48.91,0.286,38.004878,-79.042232,11405
24479,158646537,437695,61.254,0.169,38.163944,-79.239044,1957
24482,42950850,595497,16.583,0.23,38.203307,-78.998125,5331
24483,183512947,174951,70.855,0.068,37.812641,-79.235174,704
24484,459728127,9891930,177.502,3.819,38.183081,-79.799492,530
24485,219570101,380341,84.776,0.147,38.270936,-79.32998,379
24486,62672830,646004,24.198,0.249,38.296885,-78.924533,3444
24487,236120635,315344,91.167,0.122,38.199727,-79.588455,543
24501,94100679,400425,36.332,0.155,37.359741,-79.141272,26393
24502,77448979,552091,29.903,0.213,37.355154,-79.21854,41314
24503,95111192,1784838,36.723,0.689,37.454259,-79.241531,19978
24504,97167786,1905500,37.517,0.736,37.365249,-79.048192,9471
24515,1743334,1104,0.673,0.,37.353195,-79.179018,6081
24517,84504978,1032613,32.628,0.399,37.141398,-79.237443,4932
24520,245398404,1732585,94.749,0.669,36.586589,-79.029748,2225
24521,562399325,2793820,217.144,1.079,37.633291,-79.10084,10101
24522,517893095,1186872,199.96,0.458,37.376791,-78.778773,10494
24523,595531280,1922988,229.936,0.742,37.336882,-79.525726,21447
24526,183665856,2348343,70.914,0.907,37.556164,-79.397558,1374
24527,80117690,679980,30.934,0.263,36.732729,-79.345561,3190
24528,257811459,1277918,99.542,0.493,37.079686,-78.876229,3793
24529,94954721,7612030,36.662,2.939,36.617245,-78.629806,1197
24530,93126477,254778,35.956,0.098,36.807067,-79.619501,749
24531,509981040,3353120,196.905,1.295,36.840665,-79.438102,9107
24534,148903289,751468,57.492,0.29,36.883302,-78.770379,1795
24536,24487833,316315,9.455,0.122,37.490862,-79.32367,387
24538,225373907,986329,87.017,0.381,37.379013,-78.97006,4823
24539,25884224,11132,9.994,0.004,36.840575,-78.931411,159
24540,194340159,1104886,75.035,0.427,36.634508,-79.426758,31491
24541,194682364,2659587,75.167,1.027,36.588812,-79.515049,28151
24549,133367534,304523,51.493,0.118,36.70666,-79.504475,4117
24550,164039136,404050,63.336,0.156,37.238258,-79.272021,7941
24551,192116028,874898,74.176,0.338,37.370068,-79.331364,27606
24553,352782569,6204586,136.21,2.396,37.545504,-78.81001,1553
24554,325258091,1715486,125.583,0.662,37.120045,-79.071619,3564
24555,59202463,580990,22.858,0.224,37.666966,-79.468292,2220
24556,102579179,427505,39.606,0.165,37.375825,-79.399305,2695
24557,420810136,1896908,162.476,0.732,36.969859,-79.306424,7832
24558,245895688,2664677,94.941,1.029,36.780645,-78.956102,6044
24562,59168354,2562071,22.845,0.989,37.703198,-78.617799,619
24563,178030094,1324199,68.738,0.511,37.059343,-79.27262,5014
24565,150601736,1012175,58.148,0.391,36.85272,-79.189501,1059
24566,96409903,231151,37.224,0.089,36.731828,-79.252639,1350
24569,87884198,1644312,33.932,0.635,37.042552,-79.125855,1025
24570,2393382,0,0.924,0.,37.34859,-79.427169,0
24571,132101379,3487884,51.005,1.347,37.132961,-79.372748,2073
24572,171765144,4697222,66.319,1.814,37.464909,-79.095265,15515
24574,275667219,2668798,106.436,1.03,37.576927,-79.245595,4071
24577,485041711,2623478,187.276,1.013,36.943933,-78.982674,4701
24578,91489998,57378,35.324,0.022,37.659882,-79.56228,525
24579,85801303,1330713,33.128,0.514,37.585803,-79.502698,1037
24580,54523859,69769,21.052,0.027,36.579054,-78.673121,510
24581,8462647,2930,3.267,0.001,37.655216,-78.805765,0
24586,138976150,657262,53.659,0.254,36.607044,-79.276609,4140
24588,186843073,571939,72.141,0.221,37.262152,-79.096234,8664
24589,196128679,13624074,75.726,5.26,36.757223,-78.753722,1859
24590,419441049,6368912,161.947,2.459,37.792821,-78.474856,7940
24592,325073394,3600648,125.512,1.39,36.681952,-78.9527,14411
24593,90449112,204407,34.923,0.079,37.334225,-78.914279,2098
24594,142811784,1029872,55.14,0.398,36.635983,-79.186729,1585
24595,3906579,56145,1.508,0.022,37.56071,-79.081021,587
24597,128008923,649481,49.425,0.251,36.782411,-79.110858,851
24598,191535638,3169723,73.952,1.224,36.60467,-78.788004,1267
24599,125692664,1473803,48.53,0.569,37.623562,-78.72389,725
24601,812088,0,0.314,0.,37.190597,-81.640566,0
24602,137741848,6299,53.182,0.002,37.183213,-81.65851,986
24603,51608645,308820,19.926,0.119,37.347416,-82.203222,306
24604,9750998,3413,3.765,0.001,37.211983,-81.539669,242
24605,127039043,76294,49.05,0.029,37.2351,-81.374905,8839
24606,6082655,2186,2.349,0.001,37.289353,-81.391205,262
24607,37337617,73573,14.416,0.028,37.29548,-82.270862,337
24609,217029384,1658540,83.796,0.64,37.016058,-81.791386,6848
24612,2807690,3304,1.084,0.001,37.101469,-81.849825,175
24613,30604530,479799,11.816,0.185,37.265157,-81.336881,283
24614,342591536,825008,132.275,0.319,37.31307,-82.088914,6992
24620,184649669,215419,71.294,0.083,37.431352,-82.011757,2539
24622,140026180,21114,54.064,0.008,37.214674,-81.789853,606
24630,172838364,195834,66.733,0.076,37.176845,-81.475447,5920
24631,138497376,680745,53.474,0.263,37.221713,-82.001735,2076
24634,38469786,46322,14.853,0.018,37.267827,-81.902751,440
24635,17338716,76232,6.695,0.029,37.3079,-81.348777,836
24637,82932326,698828,32.02,0.27,37.061082,-81.713894,3595
24639,124347843,174233,48.011,0.067,37.172836,-81.897958,3432
24641,50118331,144238,19.351,0.056,37.111813,-81.802446,5417
24646,32710644,4812,12.63,0.002,37.144821,-82.024209,785
24649,83878175,268726,32.386,0.104,37.090347,-81.921695,1882
24651,393571350,634362,151.959,0.245,37.075529,-81.503095,5683
24656,180620507,389040,69.738,0.15,37.175055,-82.124994,2664
24657,41559763,117686,16.046,0.045,37.227814,-81.848776,268
24701,158545850,1003301,61.215,0.387,37.305951,-81.204941,17943
24712,30681852,25912,11.846,0.01,37.479645,-81.034708,2554
24714,35303632,561,13.631,0.,37.46865,-81.178346,210
24715,20801391,187854,8.031,0.073,37.335227,-81.333435,230
24716,7609924,51315,2.938,0.02,37.533692,-81.376265,160
24719,2636367,0,1.018,0.,37.487241,-81.326586,117
24724,2307371,27290,0.891,0.011,37.337525,-81.317972,54
24726,128527794,472538,49.625,0.182,37.487564,-81.29968,531
24729,20650831,42150,7.973,0.016,37.449885,-81.260028,57
24731,3379169,0,1.305,0.,37.397354,-81.151631,12
24733,8749063,9889,3.378,0.004,37.450148,-81.201096,255
24736,72444084,21282,27.971,0.008,37.446778,-81.281225,724
24737,26382792,71755,10.186,0.028,37.352962,-81.26579,1169
24738,441960,0,0.171,0.,37.303215,-81.3201,0
24739,324858338,736053,125.429,0.284,37.373457,-81.004791,13093
24740,79315669,392379,30.624,0.151,37.403448,-81.106456,16559
24747,110674153,733340,42.732,0.283,37.411496,-81.21655,3551
24801,274556447,458466,106.007,0.177,37.468587,-81.553126,5107
24808,43172086,20279,16.669,0.008,37.330026,-81.422403,645
24811,81775012,360812,31.574,0.139,37.402181,-81.748496,310
24813,23625451,114763,9.122,0.044,37.357412,-81.720113,110
24815,30991859,188356,11.966,0.073,37.220042,-81.616211,403
24816,1229516,47085,0.475,0.018,37.461102,-81.705939,14
24817,58652085,151855,22.646,0.059,37.341159,-81.821588,1825
24818,66804697,171947,25.793,0.066,37.624704,-81.620327,1803
24822,51418466,519466,19.853,0.201,37.647027,-81.697268,891
24823,27758818,15210,10.718,0.006,37.67197,-81.751948,504
24826,12691698,2027,4.9,0.001,37.293267,-81.623592,62
24827,76713369,99972,29.619,0.039,37.768854,-81.636893,928
24828,38795396,123231,14.979,0.048,37.497807,-81.671316,642
24830,10522900,651,4.063,0.,37.333875,-81.558614,71
24831,33798488,27976,13.05,0.011,37.388942,-81.451138,409
24834,47416142,138636,18.307,0.054,37.523608,-81.686328,1287
24836,21237092,220013,8.2,0.085,37.381162,-81.551174,662
24839,43667201,466871,16.86,0.18,37.578406,-81.757328,397
24843,8430774,0,3.255,0.,37.483784,-81.709229,14
24844,147834351,548959,57.079,0.212,37.489556,-81.792555,1070
24845,18859514,0,7.282,0.,37.526411,-81.800383,579
24846,25116874,759,9.698,0.,37.525781,-81.886606,373
24847,2557440,51382,0.987,0.02,37.570719,-81.409406,159
24848,5101514,43512,1.97,0.017,37.280144,-81.434355,101
24849,24023665,72950,9.276,0.028,37.686953,-81.561622,133
24850,18008213,0,6.953,0.,37.378059,-81.885155,0
24851,3441379,158545,1.329,0.061,37.601371,-81.833685,235
24853,54765055,6704,21.145,0.003,37.448145,-81.530203,442
24854,22727087,24263,8.775,0.009,37.749562,-81.576507,717
24855,124201,0,0.048,0.,37.408711,-81.425011,34
24857,46306274,194148,17.879,0.075,37.687392,-81.675978,821
24860,15268566,73799,5.895,0.028,37.662564,-81.589795,437
24861,9741849,3144,3.761,0.001,37.357282,-81.357337,87
24862,32223242,105934,12.441,0.041,37.478806,-81.963644,602
24866,47163515,23095,18.21,0.009,37.25006,-81.580509,639
24867,41423891,138507,15.994,0.053,37.605306,-81.457338,83
24868,87132864,61584,33.642,0.024,37.43845,-81.389063,1070
24869,19316903,75965,7.458,0.029,37.553376,-81.824438,313
24870,90046561,420953,34.767,0.163,37.736479,-81.532083,1652
24871,90315103,88058,34.871,0.034,37.323125,-81.506122,592
24872,85406543,563039,32.976,0.217,37.449367,-81.9205,576
24873,24484654,4892,9.454,0.002,37.351462,-81.880066,157
24874,56736054,598849,21.906,0.231,37.601764,-81.530968,1949
24878,26091780,127832,10.074,0.049,37.439362,-81.625418,156
24879,11806839,38148,4.559,0.015,37.311992,-81.767655,299
24880,11223936,4322,4.334,0.002,37.649635,-81.532011,349
24881,35540422,167398,13.722,0.065,37.442844,-81.669945,150
24882,34128964,1459488,13.177,0.564,37.625693,-81.765994,1119
24884,56625217,12909,21.863,0.005,37.27312,-81.551387,120
24887,2020235,0,0.78,0.,37.378041,-81.386601,0
24888,12140081,69072,4.687,0.027,37.357632,-81.483351,111
24892,98501346,338504,38.032,0.131,37.316739,-81.696824,1636
24894,43926570,67586,16.96,0.026,37.244303,-81.688138,260
24895,6762860,18851,2.611,0.007,37.3763,-81.582936,12
24898,5927890,75292,2.289,0.029,37.587407,-81.568403,167
24901,241417715,618154,93.212,0.239,37.853926,-80.484563,9022
24910,348621590,2035898,134.604,0.786,37.742663,-80.668419,4556
24915,111015807,0,42.863,0.,38.469293,-79.786674,651
24916,42352333,21913,16.352,0.008,37.828615,-80.580988,369
24918,96532543,429256,37.271,0.166,37.52231,-80.745495,1437
24920,236436081,85433,91.288,0.033,38.632836,-79.696155,461
24924,46666407,172983,18.018,0.067,38.201301,-80.164874,682
24925,100881980,652978,38.951,0.252,37.730837,-80.379891,433
24927,180213782,80991,69.581,0.031,38.340242,-80.037582,517
24931,125295999,178330,48.377,0.069,37.911583,-80.599696,1221
24934,189672127,218174,73.233,0.084,38.333625,-79.891045,328
24935,55830043,142796,21.556,0.055,37.566111,-80.80565,363
24938,76848204,620303,29.671,0.24,37.932796,-80.370385,1470
24941,203563370,432195,78.596,0.167,37.586293,-80.351035,1077
24943,7294676,2023,2.816,0.001,37.838254,-80.733835,141
24944,94826861,31,36.613,0.,38.384639,-79.769328,331
24945,50379666,87131,19.452,0.034,37.516448,-80.70316,241
24946,434731505,1624022,167.851,0.627,38.228574,-80.319783,1019
24951,135757081,40875,52.416,0.016,37.49523,-80.624125,1392
24954,754583088,1732504,291.346,0.669,38.224907,-80.056049,2973
24957,21007356,11796,8.111,0.005,37.896072,-80.396796,504
24962,7586602,412840,2.929,0.159,37.662404,-80.718357,70
24963,129781327,2254354,50.109,0.87,37.436403,-80.758472,3860
24966,308622836,2299550,119.16,0.888,38.056828,-80.385133,1127
24970,98688285,1530964,38.104,0.591,37.728112,-80.474462,4007
24974,17405693,63685,6.72,0.025,37.641769,-80.448356,348
24976,97076329,226850,37.481,0.088,37.656959,-80.51171,871
24977,48014121,403330,18.538,0.156,37.897887,-80.685023,341
24981,20341869,1413207,7.854,0.546,37.632868,-80.735662,545
24983,257850300,289439,99.557,0.112,37.596051,-80.506452,1783
24984,119062684,147115,45.97,0.057,37.493887,-80.407698,200
24985,37328107,32079,14.412,0.012,37.604171,-80.712621,217
24986,622955211,2532512,240.524,0.978,37.921236,-80.14577,5082
24991,88596881,39655,34.207,0.015,38.001294,-80.480567,426
24993,5122214,0,1.978,0.,37.660986,-80.635179,59
